org_id,fininstType,fiscalyear,zip,minorityOwned,womenOwned,faithBased,faithBasedProvider,americanIndian,alaskaNative,asian,africanAmerican,hawaiian,pacificIslander,white,otherRace,orgFinancedHispanics,appalachia,colonias,mississippi,nativeAmericanAreas,ruralAreas,majorUrbanArea,minorUrbanArea,nativeAmericanSel,lendingStaff,technicalStaff,financialStaff,adminStaff,totalConsultants,cap_BANK,cap_CDFIINT,cap_NDFIINS,cap_NDFIINV,cap_NDFIPF,cap_NDFIVF,cap_CORPOTHER,cap_CORPREDEV,cap_CORPUTILITY,cap_GOVTCDFI,cap_GOVTOTHER,cap_GOVTSTATE,cap_GSE,cap_IND,cap_PHILFOUND,cap_PHILOTHER,cap_RELINST,cap_INTERNAL,cap_OTHER,committedLendingOrg,committedLendingOth,cashAvailable,currentAssets,loanReserveAccrual,loanReserveCash,cuLossReserves,totalAssets,currentLiabilities,totalLiabilities,totalEquity,rev_BANK,rev_CDFIINT,rev_NDFIINS,rev_NDFIINV,rev_NDFIPF,rev_NDFIVF,rev_CORPOTHER,rev_CORPREDEV,rev_CORPUTILITY,rev_GOVTCDFI,rev_GOVTOTHER,rev_GOVTSTATE,rev_GSE,rev_IND,rev_PHILFOUND,rev_PHILOTHER,rev_RELINST,rev_OTHER,intrstErndPortfolio,feeIncome,interestEarnedCash,contractIncome,otherRevenues,preGainOpRevenue,eqtyInvstmntGains,otherGains,nonopRevenue,interestExpense,loanLossProvision,salaryBenefitsStaff,professionalFees,otherOpExpenses,nonopExpense,dividendsPaidOut,estAdditionalExpense,priorYearRevs,priorYearMinus1Revs,priorYearExps,priorYearMinus1Exps,BUSFIXED_orig,BUSINESS_orig,BUSWORKCAP_orig,CONSUMER_orig,HOMEIMP_orig,HOMEPURCH_orig,MICRO_orig,OTHER_orig,RECOCOM_orig,RECOMULTI_orig,RECOSINGLE_orig,RERHCOM_orig,RERHMULTI_orig,RERHSINGLE_orig,BUSFIXED_orig_N,BUSINESS_orig_N,BUSWORKCAP_orig_N,CONSUMER_orig_N,HOMEIMP_orig_N,HOMEPURCH_orig_N,MICRO_orig_N,OTHER_orig_N,RECOCOM_orig_N,RECOMULTI_orig_N,RECOSINGLE_orig_N,RERHCOM_orig_N,RERHMULTI_orig_N,RERHSINGLE_orig_N,loansInvestOriginatedComFac,BUSFIXED,BUSINESS,BUSWORKCAP,CONSUMER,HOMEIMP,HOMEPURCH,MICRO,OTHER,RECOCOM,RECOMULTI,RECOSINGLE,RERHCOM,RERHMULTI,RERHSINGLE,BUSFIXED_N,BUSINESS_N,BUSWORKCAP_N,CONSUMER_N,HOMEIMP_N,HOMEPURCH_N,MICRO_N,OTHER_N,RECOCOM_N,RECOMULTI_N,RECOSINGLE_N,RERHCOM_N,RERHMULTI_N,RERHSINGLE_N,portfolioOutInvestedComFac,portfolioRiskAmt,portfolioRiskNum,totalChargedOffAmt,totalRecoveries,loansClosedAmt,loansClosedNum,loansClosedUnderAmt,loansClosedUnderNum,loansClosedSvcAmt,loansClosedSvcNum,loansOutAmt,loansOutNum,loansOutUnderAmt,loansOutUnderNum,loansOutSvcAmt,loansOutSvcNum,clientsProjectedNum,firstTimeHomeBuy,communityFacEducational,communityFacChild,communityFacHealth,communityFacArts,communityFacOther,addSqftNum,eqtyInvstmntsNum,eqtyInvstmntsDecNum,housingTechnical,homeCounselling,businessTechnical,realEstateTechnical,creditCounseling,finCounselling,otherTraining,totdevOrgClientsNum,totdevOtherDspNum,housingTotClientsNum,housingDspClientsNum,econTotClientsNum,econDspClientsNum,finTotClientsNum,finDspClientsNum,othTotClientsNum,othDspClientsNum,nativeAmerican,amountIDA,numberIDA
3239,LF,2017,10006,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,YES,YES,YES,NO,12,95.5,0,18.5,2,41565000,1818180,6000000,0,0,0,3000000,0,0,0,0,5765000,0,0,26086084,3000000,3000000,13675000,0,26235000,48581853,29104891,76189016,2224797,5000000,0,1.52E+08,20173045,1.12E+08,40804062,637871,0,0,0,0,0,112867,0,0,0,812867,129649,0,96125,12245856,0,0,2100349,5136481,1188778,368972,14355064,3267021,4.05E+07,0,24702,7018909,3872263,888290,15543197,4160696,15772142,110189,0,0,35269071,32157224,37523025,32424675,0,0,0,0,0,0,0,0,0,47206860,0,0,15425800,0,0,0,0,0,0,0,0,0,0,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,47206860,0,0,15425800,0,0,0,0,0,0,0,0,0,0,34,0,0,17,0,0,0,,,,0,0,54770203,9,54770203,9,0,0,1.45E+08,22,1.45E+08,22,2772.5,,0,0,0,0,0,,0,0,YES,NO,YES,YES,NO,YES,YES,13734,0,13734,0,0,0,0,0,0,0,0,,
3240,LF,2011,10017,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,7,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21558476,0,0,0,7779514,0,0,2827511,0,3364196,14668121,23368438,0,782961,0,73582148,12348984,42295193,31286955,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066697,727893,15881,0,214157,3149628,0,0,2347443,0,130276,2481974,281394,59432,1404776,0,0,3268717,3892988,2410656,2107788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000455,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193455,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,YES,NO,NO,YES,100,0,0,0,100,0,0,0,0,0,0,,
3240,LF,2012,10017,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,7,8,0,3,0,21761640,0,0,0,0,0,702206,0,0,0,0,22795604,0,0,1003639,7232481,0,0,25069332,0,6616000,3675306,13510803,0,1180940,0,78582697,10132374,46664374,31918323,448688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999622,709105,9616,0,529409,3696440,0,0,1822790,0,524407,3330990,378240,64846,1216590,0,0,5497071,3268717,4357852,2410656,0,2299100,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6299555,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,193455,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,YES,NO,NO,YES,100,0,0,0,100,0,0,0,0,0,0,,
3240,LF,2013,10004,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,7,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12125862,0,0,0,0,0,11682256,7217868,0,12156000,4950766,14919335,0,1513368,0,92866863,5222369,81184607,11682256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310000,2526492,794746,1741,0,688019,4320998,0,201882,1347000,1733635,332428,2364553,256498,1176301,0,0,0,5519230,5497071,5515073,4357852,0,5496000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870555,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,193455,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,YES,NO,NO,YES,100,0,0,0,100,0,0,0,0,0,0,,
3240,LF,2014,10004,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,6,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13077330,0,0,0,0,0,13380830,7217868,0,8186339,6829497,53876268,1060112,0,0,61765877,48385047,48385047,13380830,1221172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733122,318469,2211,0,274148,4549122,0,0,4517769,1758095,0,2823710,542119,355516,0,0,0,5869880,5519230,5863415,5515073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15175555,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,193455,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,YES,NO,NO,YES,100,0,0,0,100,0,0,0,0,0,0,,
3240,LF,2015,10004,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,5,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12494101,0,0,0,0,0,20261316,0,0,3942841,3503229,56625365,1091712,0,0,64917551,51874104,51874104,13043447,410309,0,0,0,0,0,0,0,0,1268308,0,0,0,0,0,0,0,730084,1936427,396229,0,0,234414,4975771,0,0,90602,554763,828093,3083759,463031,547738,629547,0,0,9066891,5869880,5479440,5863415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17800556,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,193455,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,YES,NO,NO,YES,100,0,0,0,100,0,0,0,0,0,0,,
3240,LF,2016,10004,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,6,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11976938,0,0,0,0,0,20026644,0,0,1838680,7496216,10774612,1411435,0,0,65759536,5345626,52950759,12808777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421250,2129855,507113,0,0,0,3058218,0,0,1717922,807965,279615,2545356,451128,926746,0,0,0,5066373,9066891,6106931,5479440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19081556,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,193455,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,YES,NO,NO,YES,100,0,0,0,500,0,0,0,0,0,0,,
3240,LF,2017,10004,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,6,9,0,4,0,23869732,0,0,0,0,0,0,0,0,0,0,12723805,0,0,0,0,0,25117924,0,0,2178479,5782398,10638345,1490218,0,0,62578502,5388592,48987200,13591302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,1374762,2220791,628425,0,0,0,4373978,0,0,2294310,950324,78783,2738540,515323,548119,0,0,0,4776140,5066373,5010810,6106931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,YES,NO,NO,YES,100,0,0,0,166.66667,0,0,0,0,0,0,,
3242,LF,2003,10007,NO,YES,NO,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,5,14,0,8,0,17692472,0,0,0,0,0,0,0,0,597573,0,10184770,0,0,0,0,0,0,0,19530850,7356664,370637,24896341,98886,9954506,0,53002778,3852690,26122369,26880409,0,0,0,0,0,0,5000,0,0,0,0,1132030,0,500,952500,0,0,0,1321732,134670,567143,1520056,160222,5793853,0,32202,1770000,1323288,26768,2628368,847171,788590,612000,0,0,4006081,10110807,3735218,2891799,0,0,0,0,0,0,0,4585650,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18667186,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,,,0,0,,,,,48900000,6,,,,,,,0,0,0,0,0,57240,0,0,NO,NO,NO,YES,NO,NO,YES,278,0,0,0,278,0,0,0,0,0,0,,
3242,LF,2005,10007,NO,YES,NO,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,4.5,17,0,4.7,1,17740020,0,0,0,0,0,0,0,0,4500000,0,14538912,0,0,0,0,0,0,0,15935200,17000000,696002,26753201,176610,6286649,0,54340367,5382090,25098175,29242192,0,0,0,0,0,0,0,0,0,2500000,0,1188418,0,0,1318260,0,0,411215,1296421,141164,746275,3931008,217895,1.18E+07,0,-5721,2166917,1156746,40162,3328022,1562494,1693894,1156422,0,0,8357804,7596055,8816623,6226185,0,562500,0,0,0,0,0,0,5340211,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,962500,0,0,0,0,0,0,33157060,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,45600000,6,0,0,0,0,,,0,0,0,0,0,56370,0,0,NO,NO,YES,NO,NO,NO,YES,72,0,0,0,72,0,0,0,0,0,0,,
3242,LF,2006,10007,NO,YES,NO,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,4.02,13.81,0,8.98,0,30455338,0,0,0,0,0,0,0,0,1723379,0,9840009,0,0,0,0,0,0,0,4608725,1260000,2431014,23079860,84799,13566809,0,67735984,4050490,39219921,28516063,0,0,0,0,0,0,0,0,0,0,0,1420832,0,0,1090357,0,0,0,1712113,481228,516988,2769801,312789,8304108,0,-520142,235501,1240870,91811,2751511,1811636,1368806,1193582,0,0,9577718,8357804,8857416,8816623,0,0,0,0,0,0,0,0,17669988,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,962500,0,0,0,0,0,0,49250048,0,0,0,0,0,0,3,0,0,0,0,0,0,40,0,0,0,0,0,0,0,,,,11535000,1,,,,,44300000,6,,,,,,,0,0,0,0,0,119200,0,0,NO,NO,YES,NO,NO,NO,YES,52,0,0,0,52,0,0,0,0,0,0,,
3242,LF,2007,10007,NO,YES,NO,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,5.11,17.81,0,10.95,0,29055916,0,0,0,0,0,0,0,0,4500000,0,14777750,0,0,0,0,0,0,0,14837821,6300000,13374131,23562377,247044,8226584,0,64412522,4020997,37406836,27005686,0,0,0,0,0,0,0,0,0,1828489,0,1766475,0,0,1182192,0,0,307207,2384942,108571,847360,2050152,329928,1.08E+07,0,176156,3426209,1994065,162245,3669204,1406090,1476311,407725,0,0,7548465,9577718,8274594,8857416,0,0,0,0,0,0,0,0,2882792,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,962500,0,0,0,0,0,0,42528440,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,43100000,6,0,0,0,0,,,0,0,0,0,0,13900,0,0,NO,NO,YES,NO,NO,NO,YES,71,0,0,0,71,0,0,0,0,0,0,,
3242,LF,2010,10007,NO,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,YES,NO,3.71,8.14,0,20.56,0,32416272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17326406,0,40438333,3495453,2518058,29193122,671417,14322406,0,82126600,4751034,41232624,40893976,0,0,0,0,0,0,324825,0,0,0,0,0,0,65050,85800,0,0,44211,2497473,603497,675783,961299,5441483,1.07E+07,0,238388,959038,2207994,181365,3588987,1005955,1699296,250246,0,0,11491302,10898990,9286552,8824115,0,2400000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4272271,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,55273839,6,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,NO,NO,NO,NO,YES,260,0,0,0,0,0,0,0,260,0,0,,
3242,LF,2011,10007,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,YES,NO,4.14,9.72,0,20.34,0,28824724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17426406,0,76681667,5400000,2649065,35015086,1049393,12697482,0,76395609,5168072,37612965,38782644,0,0,0,0,0,0,511501,0,0,0,0,0,0,74235,21580,0,0,19071,2461846,296474,586638,1680844,3014452,8666641,0,-203115,2477172,2013089,377976,3913013,674342,1374553,1857590,0,0,11946847,11554152,8933843,9286552,0,1325000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881771,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,51836110,6,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,388,0,0,0,388,0,0,0,0,0,0,,
3242,LF,2012,10007,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,NO,NO,5.15,14.48,0,17.02,0,24982536,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,17520032,0,74671667,8273907,2120999,35248452,863223,12161929,0,74464393,4949971,37241894,37222499,0,0,0,0,0,0,550650,0,0,0,0,0,0,73615,27570,0,0,0,2290154,1133465,472278,1457174,1752364,7757270,0,216599,4761701,1826239,186170,4175523,839877,1495480,2620548,0,0,10940698,11896847,10210563,8933843,0,2857000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14513771,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,48315623,6,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,673,0,0,0,673,0,0,0,0,0,0,,
3242,LF,2013,10006,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,5.91,15.83,0,14.32,0,24578484,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,0,17016252,0,74451667,6972947,2923290,36530101,585447,11608626,0,72937754,4520254,36805558,36132196,0,0,0,0,0,0,775724,0,0,0,0,0,0,82503,100400,0,0,0,2130413,1057712,490438,1816673,1911544,8365407,0,-323733,2817154,1629077,277776,4124691,658439,1476568,2138375,0,0,12735570,10940698,10771497,10210563,0,1500000,0,0,0,0,0,0,1794425,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16603771,0,0,0,0,0,0,1794425,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,44797495,6,,,,,,,0,0,0,0,0,7240,0,0,NO,NO,YES,NO,NO,NO,NO,472,0,0,0,472,0,0,0,0,0,0,,
3242,LF,2014,10006,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,6.13,9,0,20.03,0,17631748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17363252,0,72256250,13034252,2956377,27829396,397742,8973997,0,58751171,3918492,24643797,34107374,0,0,0,0,0,0,0,0,0,0,0,0,0,88490,99450,867100,0,0,1829178,601161,446610,2185496,552613,6670098,0,0,3491027,1205218,0,4463583,737915,0,2532237,0,0,10858828,12735570,9749374,10771497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11131500,0,0,0,0,0,0,1794425,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,41188023,6,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,NO,NO,718,0,0,0,718,0,0,0,0,0,0,,
3242,LF,2015,10006,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,YES,YES,NO,6.97,8.73,0,22.95,0,16657657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32606296,4900997,1850000,3488880,3617069,22920515,749227,7123915,0,63572248,5490554,28285415,35286833,0,0,0,0,0,0,797610,0,0,0,0,0,0,89375,88650,0,0,16765,1859635,2492467,403587,3036912,510397,9295398,0,0,2347000,776998,351485,4936852,1290476,1813926,203436,0,16765,10161125,10858828,8938953,9749374,0,3756252,0,0,0,0,0,0,14288000,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9940002,0,0,0,0,0,0,49816288,0,0,0,0,0,0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,0,,,,,,,,,,,,,,45263451,10,,,0,0,0,0,0,300800,0,0,NO,NO,YES,NO,NO,NO,NO,320,0,0,0,320,0,0,0,0,0,0,,
3242,LF,2016,10006,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,NO,7.75,10.5,0,21,0,11837091,0,0,0,0,0,0,0,0,0,4000000,0,0,0,0,0,0,32472400,4112600,9850000,9398712,4358908,25013228,711552,6751666,0,62689180,4522501,27040647,35648533,0,0,0,0,0,0,904455,0,0,0,0,0,0,57650,99550,0,0,14208,2091070,2809313,298592,3086290,257944,9619072,0,36031,0,940157,0,5184221,1316589,1746357,46079,0,0,11642398,10161125,9373173,8938953,0,4412671,0,0,0,0,0,0,6401954,0,0,5600000,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,14352673,0,0,0,0,0,0,47071860,0,0,5600000,0,0,0,11,0,0,0,0,0,0,25,0,0,2,0,0,0,0,,,,,,,,,,,,,,55501197,11,,,0,0,0,0,0,129400,0,0,NO,NO,YES,NO,NO,NO,NO,435,0,0,0,435,0,0,0,0,0,0,,
3242,LF,2017,10006,NO,YES,NO,NO,,NO,YES,YES,,NO,YES,,NO,NO,NO,NO,NO,NO,YES,YES,NO,11,18,0,16,0,18222346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38391564,4035660,11675000,15918056,5614289,22680528,909666,8128016,0,67310916,5203249,28919352,38391564,0,0,0,0,0,0,916043,0,0,0,0,0,0,156140,100700,0,0,0,2425382,2355954,290678,5579823,150600,1.20E+07,0,0,0,801714,198114,6179924,1456431,1793415,417691,0,0,9655103,11642398,9233403,9373173,0,0,0,0,0,0,0,0,6840000,0,0,8682038,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6840000,0,0,8682038,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,,,,,,,,,,,,,,46927162,10,,,0,0,0,0,0,140770,0,0,NO,NO,YES,NO,NO,NO,NO,403,0,0,0,403,0,0,0,0,0,0,,
3246,LF,2006,10018,YES,YES,NO,NO,NO,NO,YES,YES,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,3.5,1.5,0,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156911,0,0,0,51339,200411,0,20000,0,394451,91650,121521,272930,0,0,0,0,0,0,0,0,0,0,152557,0,0,54150,197000,0,0,174562,3545,750,0,8823,0,591387,0,0,0,0,0,342889,72950,57476,0,0,0,573934,547095,630493,804580,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127649,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,14150,6,8900,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,YES,YES,YES,879,122,0,0,760,30,72,22,47,70,0,,
3246,LF,2007,10018,YES,YES,NO,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,NO,NO,NO,YES,YES,YES,YES,NO,2,1.5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114842,0,0,18750,80352,127572,7000,8000,0,320302,127090,171950,148352,,,,,,,,,,,,,,,,,,,261,11642,0,406854,236011,654768,0,0,0,0,8000,393797,12090,255966,0,0,0,591387,573934,473315,630493,0,0,0,0,0,0,598095,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73411,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10348,4,29461,10000,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,YES,NO,1669,0,0,0,1669,0,0,0,0,0,0,,
3246,LF,2016,10001,YES,YES,NO,NO,YES,NO,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,NO,1,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0,70000,0,15000,0,0,0,0,0,150000,0,0,30000,80000,206357,0,3500,0,209857,5687,209857,148352,0,0,0,0,0,0,143000,0,0,0,0,65000,0,39430,0,0,0,6912,4777,0,0,2135,0,261254,0,0,0,0,800,227855,6249,55236,48367,0,0,339849,409681,417755,483705,0,49000,0,0,0,0,18000,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,49000,0,0,0,0,18000,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,YES,YES,47,0,0,0,65,0,0,0,0,0,2,,
3249,,2003,10027,YES,YES,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,,NO,NO,NO,NO,NO,YES,NO,NO,3.5,4,0,3.5,0,29985,0,0,0,0,0,0,0,0,0,0,55000,0,16980,0,0,0,0,0,20015,0,211470,735119,3500,15483,0,760363,48377,52768,707595,0,0,0,0,0,0,3500,0,0,0,85126,44731,0,123729,354279,0,0,0,6787,1701,583,4109,4060,628605,0,0,247030,2434,10135,392924,25546,116446,0,0,0,540216,794719,644719,249136,0,0,90433,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70388,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1799,6,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,YES,YES,YES,473,0,0,0,0,0,473,0,0,0,8,,
3249,,2004,10027,YES,YES,NO,NO,YES,NO,YES,YES,NO,NO,YES,YES,,NO,NO,NO,NO,NO,YES,NO,NO,1.76,1.97,0,2.5,0.81,49985,0,0,0,0,0,0,0,0,0,0,57702,0,22446,0,0,0,0,0,50015,0,221447,609252,8000,25532,0,628286,73954,80627,547659,77500,0,0,0,0,0,0,0,0,0,63750,91350,0,171990,136390,0,0,8802,10707,6109,646,0,82502,649746,0,0,161267,1195,4500,383427,23893,235399,0,0,0,875635,540216,547485,644719,45634,0,111405,0,0,0,0,0,0,0,0,0,0,0,16,0,56,0,0,0,0,0,0,0,0,0,0,0,0,35681,0,83746,0,0,0,0,0,0,0,0,0,0,0,19,0,66,0,0,0,0,0,0,0,0,0,0,0,0,20574,15,,,,,,,,,,,,,,,,,0,0,0,0,0,,0,0,NO,NO,YES,NO,NO,YES,YES,424,0,0,0,424,0,424,0,424,0,16,,
